# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
999001211	3393	2676	2682	should
999001211	3393	2683	2687	know
999001211	3393	2688	2694	better
999001211	3393	2694	2695	.
999001211	3394	2696	2703	However
999001211	3394	2703	2704	,
999001211	3394	2705	2709	here
999001211	3394	2710	2713	are
999001211	3394	2714	2717	the
999001211	3394	2718	2721	new
999001211	3394	2722	2727	rules
999001211	3394	2728	2736	released
999001211	3394	2737	2739	by
999001211	3394	2740	2743	the
999001211	3394	2744	2749	White
999001211	3394	2750	2755	House
999001211	3394	2756	2761	Press
999001211	3394	2762	2768	Office
999001211	3394	2768	2769	.
999001211	3395	2770	2771	(
999001211	3395	2771	2772	1
999001211	3395	2772	2773	)
999001211	3395	2774	2775	A
999001211	3395	2776	2786	journalist
999001211	3395	2787	2793	called
999001211	3395	2794	2798	upon
999001211	3395	2799	2801	to
999001211	3395	2802	2805	ask
999001211	3395	2806	2807	a
999001211	3395	2808	2816	question
999001211	3395	2817	2821	will
999001211	3395	2822	2825	ask
999001211	3395	2826	2827	a
999001211	3395	2828	2834	single
999001211	3395	2835	2843	question
999001211	3395	2844	2847	and
999001211	3395	2848	2852	then
999001211	3395	2853	2857	will
999001211	3395	2858	2863	yield
999001211	3395	2864	2867	the
999001211	3395	2868	2873	floor
999001211	3395	2874	2876	to
999001211	3395	2877	2882	other
999001211	3395	2883	2894	journalists
999001211	3395	2894	2895	;
999001211	3396	2896	2897	(
999001211	3396	2897	2898	2
999001211	3396	2898	2899	)
999001211	3396	2900	2902	At
999001211	3396	2903	2906	the
999001211	3396	2907	2917	discretion
999001211	3396	2918	2920	of
999001211	3396	2921	2924	the
999001211	3396	2925	2934	President
999001211	3396	2935	2937	or
999001211	3396	2938	2943	other
999001211	3396	2944	2949	White
999001211	3396	2950	2955	House
999001211	3396	2956	2964	official
999001211	3396	2965	2971	taking
999001211	3396	2972	2981	questions
999001211	3396	2981	2982	,
999001211	3396	2983	2984	a
999001211	3396	2985	2991	follow
999001211	3396	2991	2992	-
999001211	3396	2992	2994	up
999001211	3396	2995	3003	question
999001211	3396	3004	3006	or
999001211	3396	3007	3016	questions
999001211	3396	3017	3020	may
999001211	3396	3021	3023	be
999001211	3396	3024	3033	permitted
999001211	3396	3033	3034	;
999001211	3397	3035	3038	and
999001211	3397	3039	3044	where
999001211	3397	3045	3046	a
999001211	3397	3047	3053	follow
999001211	3397	3054	3056	up
999001211	3397	3057	3060	has
999001211	3397	3061	3065	been
999001211	3397	3066	3073	allowed
999001211	3397	3074	3077	and
999001211	3397	3078	3083	asked
999001211	3397	3083	3084	,
999001211	3397	3085	3088	the
999001211	3397	3089	3099	questioner
999001211	3397	3100	3104	will
999001211	3397	3105	3109	then
999001211	3397	3110	3115	yield
999001211	3397	3116	3119	the
999001211	3397	3120	3125	floor
999001211	3397	3125	3126	;
999001211	3397	3127	3128	(
999001211	3397	3128	3129	3
999001211	3397	3129	3130	)
999001211	3397	3131	3132	"
999001211	3398	3132	3140	Yielding
999001211	3398	3141	3144	the
999001211	3398	3145	3150	floor
999001211	3398	3150	3151	"
999001211	3399	3152	3160	includes
999001211	3399	3160	3161	,
999001211	3399	3162	3166	when
999001211	3399	3167	3177	applicable
999001211	3399	3177	3178	,
999001211	3399	3179	3189	physically
999001211	3399	3190	3202	surrendering
999001211	3399	3203	3206	the
999001211	3399	3207	3217	microphone
999001211	3399	3218	3220	to
999001211	3399	3221	3226	White
999001211	3399	3227	3232	House
999001211	3399	3233	3238	staff
999001211	3399	3239	3242	for
999001211	3399	3243	3246	use
999001211	3399	3247	3249	by
999001211	3399	3250	3253	the
999001211	3399	3254	3258	next
999001211	3399	3259	3269	questioner
999001211	3399	3269	3270	;
999001211	3400	3271	3272	(
999001211	3400	3272	3273	4
999001211	3400	3273	3274	)
999001211	3400	3275	3282	Failure
999001211	3400	3283	3285	to
999001211	3400	3286	3291	abide
999001211	3400	3292	3294	by
999001211	3400	3295	3298	any
999001211	3400	3299	3301	of
999001211	3400	3302	3307	rules
999001211	3400	3308	3309	(
999001211	3400	3309	3314	1)-(3
999001211	3400	3314	3315	)
999001211	3400	3316	3319	may
999001211	3400	3320	3326	result
999001211	3400	3327	3329	in
999001211	3400	3330	3340	suspension
999001211	3400	3341	3343	or
999001211	3400	3344	3354	revocation
999001211	3400	3355	3357	of
999001211	3400	3358	3361	the
999001211	3400	3362	3372	journalist
999001211	3400	3372	3374	's
999001211	3400	3375	3379	hard
999001211	3400	3380	3384	pass
999001211	3400	3384	3385	.
999001211	3401	3386	3387	I
999001211	3401	3388	3391	can
999001211	3401	3392	3395	see
999001211	3401	3396	3400	this
999001211	3401	3401	3406	going
999001211	3401	3407	3410	way
999001211	3401	3411	3419	downhill
999001211	3401	3419	3420	.
999001211	3402	3421	3423	If
999001211	3402	3424	3427	you
999001211	3402	3428	3432	want
999001211	3402	3433	3435	to
999001211	3402	3436	3440	deal
999001211	3402	3441	3445	with
999001211	3402	3446	3452	people
999001211	3402	3453	3457	like
999001211	3402	3458	3464	Acosta
999001211	3402	3464	3465	,
999001211	3402	3466	3468	at
999001211	3402	3469	3472	the
999001211	3402	3473	3479	moment
999001211	3402	3480	3484	they
999001211	3402	3485	3490	begin
999001211	3402	3491	3493	to
999001211	3402	3494	3498	show
999001211	3402	3499	3502	who
999001211	3402	3503	3506	and
999001211	3402	3507	3511	what
999001211	3402	3512	3516	they
999001211	3402	3517	3523	really
999001211	3402	3524	3527	are
999001211	3402	3527	3528	,
999001211	3402	3529	3533	stop
999001211	3402	3534	3541	calling
999001211	3402	3542	3544	on
999001211	3402	3545	3549	them
999001211	3402	3550	3553	for
999001211	3402	3554	3563	questions
999001211	3402	3563	3564	.
999001211	3403	3565	3569	This
999001211	3403	3570	3572	is
999001211	3403	3573	3575	my
999001211	3403	3576	3582	advice
999001211	3403	3583	3585	to
999001211	3403	3586	3589	the
999001211	3403	3590	3595	White
999001211	3403	3596	3601	House
999001211	3403	3601	3602	.
999001211	3404	3603	3605	Do
999001211	3404	3605	3608	n't
999001211	3404	3609	3613	call
999001211	3404	3614	3616	on
999001211	3404	3617	3620	Jim
999001211	3404	3621	3627	Acosta
999001211	3404	3628	3635	another
999001211	3404	3636	3640	time
999001211	3404	3641	3644	for
999001211	3404	3645	3647	as
999001211	3404	3648	3652	long
999001211	3404	3653	3655	as
999001211	3404	3656	3658	he
999001211	3404	3659	3666	remains
999001211	3404	3667	3669	in
999001211	3404	3670	3673	the
999001211	3404	3674	3679	White
999001211	3404	3680	3685	House
999001211	3404	3686	3691	Press
999001211	3404	3691	3692	.
999001211	3405	3693	3697	Make
999001211	3405	3698	3701	him
999001211	3405	3702	3708	regret
999001211	3405	3709	3711	it
999001211	3405	3712	3715	the
999001211	3405	3716	3722	entire
999001211	3405	3723	3727	time
999001211	3405	3728	3730	he
999001211	3405	3731	3733	is
999001211	3405	3734	3739	there
999001211	3405	3739	3740	.
999001256	3406	0	4	Sore
999001256	3406	5	10	Loser
999001256	3406	10	11	:
999001256	3406	12	18	Stacey
999001256	3406	19	25	Abrams
999001256	3406	26	30	Ends
999001256	3406	31	41	Challenges
999001256	3406	42	44	In
999001256	3406	45	52	Georgia
999001256	3406	53	66	Gubernatorial
999001256	3406	67	71	Race
999001256	3406	72	73	-
999001256	3406	74	76	Wo
999001256	3406	76	79	n't
999001256	3406	80	87	Concede
999001256	3406	88	89	-
999001256	3406	90	93	Set
999001256	3406	94	96	To
999001256	3406	97	101	File
999001256	3406	102	109	Lawsuit
999001256	3407	111	119	Defeated
999001256	3407	120	127	Georgia
999001256	3407	128	141	gubernatorial
999001256	3407	142	151	candidate
999001256	3407	152	158	Stacey
999001256	3407	159	165	Abrams
999001256	3407	166	173	finally
999001256	3407	174	179	ended
999001256	3407	180	183	her
999001256	3407	184	194	challenges
999001256	3407	195	197	on
999001256	3407	198	204	Friday
999001256	3407	205	208	and
999001256	3407	209	214	ended
999001256	3407	215	218	her
999001256	3407	219	229	challenges
999001256	3407	230	237	against
999001256	3407	238	248	Republican
999001256	3407	249	257	opponent
999001256	3407	258	263	Brian
999001256	3407	264	268	Kemp
999001256	3407	268	269	.
999001256	3408	270	277	However
999001256	3408	277	278	,
999001256	3408	279	281	in
999001256	3408	282	285	the
999001256	3408	286	290	same
999001256	3408	291	297	breath
999001256	3408	298	302	that
999001256	3408	303	306	she
999001256	3408	307	312	ended
999001256	3408	313	316	the
999001256	3408	317	327	challenges
999001256	3408	327	328	,
999001256	3408	329	332	she
999001256	3408	333	337	also
999001256	3408	338	346	declared
999001256	3408	347	350	she
999001256	3408	351	356	would
999001256	3408	357	359	be
999001256	3408	360	366	filing
999001256	3408	367	368	a
999001256	3408	369	376	federal
999001256	3408	377	384	lawsuit
999001256	3408	385	389	over
999001256	3408	390	394	what
999001256	3408	395	398	she
999001256	3408	399	405	called
999001256	3408	406	407	"
999001256	3408	407	412	gross
999001256	3408	413	426	mismanagement
999001256	3408	426	427	"
999001256	3408	428	430	of
999001256	3408	431	440	elections
999001256	3408	440	441	.
999001256	3409	442	444	If
999001256	3409	445	448	you
999001256	3409	449	452	ask
999001256	3409	453	455	me
999001256	3409	455	456	,
999001256	3409	457	460	all
999001256	3409	461	464	she
999001256	3409	464	466	's
999001256	3409	467	474	looking
999001256	3409	475	478	for
999001256	3409	479	483	here
999001256	3409	484	488	will
999001256	3409	489	493	only
999001256	3409	494	498	hurt
999001256	3409	499	506	herself
999001256	3409	507	510	and
999001256	3409	511	514	her
999001256	3409	515	518	own
999001256	3409	519	524	party
999001256	3409	524	525	.
999001256	3410	526	530	This
999001256	3410	531	536	woman
999001256	3410	537	542	would
999001256	3410	542	545	n't
999001256	3410	546	550	even
999001256	3410	551	558	concede
999001256	3410	558	559	!
999001256	3411	560	564	Talk
999001256	3411	565	570	about
999001256	3411	571	572	a
999001256	3411	573	577	poor
999001256	3411	578	583	sport
999001256	3411	583	584	,
999001256	3411	585	588	but
999001256	3411	589	598	Democrats
999001256	3411	599	602	are
999001256	3411	603	608	often
999001256	3411	609	613	like
999001256	3411	614	618	that
999001256	3411	619	621	in
999001256	3411	622	627	these
999001256	3411	628	633	races
999001256	3411	633	634	.
999001256	3412	635	638	The
999001256	3412	639	646	Atlanta
999001256	3412	647	654	Journal
999001256	3412	654	655	-
999001256	3412	655	667	Constitution
999001256	3412	668	676	reported
999001256	3412	676	677	:
999001256	3413	678	682	take
999001256	3413	683	686	our
999001256	3413	687	691	poll
999001256	3413	692	693	-
999001256	3413	694	699	story
999001256	3413	700	709	continues
999001256	3413	710	715	below
999001256	3413	716	722	Should
999001256	3413	723	726	Jim
999001256	3413	727	733	Acosta
999001256	3413	734	738	have
999001256	3413	739	745	gotten
999001256	3413	746	749	his
999001256	3413	750	755	press
999001256	3413	756	760	pass
999001256	3413	761	765	back
999001256	3413	765	766	?
999001256	3414	767	773	Should
999001256	3414	774	777	Jim
999001256	3414	778	784	Acosta
999001256	3414	785	789	have
999001256	3414	790	796	gotten
999001256	3414	797	800	his
999001256	3414	801	806	press
999001256	3414	807	811	pass
999001256	3414	812	816	back
999001256	3414	816	817	?
999001256	3415	818	824	Should
999001256	3415	825	828	Jim
999001256	3415	829	835	Acosta
999001256	3415	836	840	have
999001256	3415	841	847	gotten
999001256	3415	848	851	his
999001256	3415	852	857	press
999001256	3415	858	862	pass
999001256	3415	863	867	back
999001256	3415	867	868	?
999001256	3416	869	870	*
999001256	3416	871	874	Yes
999001256	3416	874	875	,
999001256	3416	876	878	he
999001256	3416	879	885	should
999001256	3416	886	890	have
999001256	3416	891	897	gotten
999001256	3416	898	900	it
999001256	3416	901	905	back
999001256	3416	905	906	.
999001256	3417	907	909	No
999001256	3417	909	910	,
999001256	3417	911	914	you
999001256	3417	915	917	ca
999001256	3417	917	920	n't
999001256	3417	921	924	act
999001256	3417	925	929	like
999001256	3417	930	931	a
999001256	3417	932	937	child
999001256	3417	938	941	and
999001256	3417	942	946	keep
999001256	3417	947	951	your
999001256	3417	952	956	pass
999001256	3417	956	957	.
999001256	3418	958	963	Maybe
999001256	3418	963	964	?
999001256	3419	965	966	I
999001256	3419	966	968	'm
999001256	3419	969	972	not
999001256	3419	973	977	sure
999001256	3419	978	980	if
999001256	3419	981	983	he
999001256	3419	984	990	should
999001256	3419	991	995	have
999001256	3419	995	996	.
999001256	3420	997	1002	Email
999001256	3420	1003	1004	*
999001256	3421	1005	1013	Comments
999001256	3421	1014	1018	This
999001256	3421	1019	1024	field
999001256	3421	1025	1027	is
999001256	3421	1028	1031	for
999001256	3421	1032	1042	validation
999001256	3421	1043	1051	purposes
999001256	3421	1052	1055	and
999001256	3421	1056	1062	should
999001256	3421	1063	1065	be
999001256	3421	1066	1070	left
999001256	3421	1071	1080	unchanged
999001256	3421	1080	1081	.
999001256	3422	1082	1092	Completing
999001256	3422	1093	1097	this
999001256	3422	1098	1102	poll
999001256	3422	1103	1109	grants
999001256	3422	1110	1113	you
999001256	3422	1114	1120	access
999001256	3422	1121	1123	to
999001256	3422	1124	1131	Freedom
999001256	3422	1132	1139	Outpost
999001256	3422	1140	1147	updates
999001256	3422	1148	1152	free
999001256	3422	1153	1155	of
999001256	3422	1156	1162	charge
999001256	3422	1162	1163	.
999001256	3423	1164	1167	You
999001256	3423	1168	1171	may
999001256	3423	1172	1175	opt
999001256	3423	1176	1179	out
999001256	3423	1180	1182	at
999001256	3423	1183	1190	anytime
999001256	3423	1190	1191	.
999001256	3424	1192	1195	You
999001256	3424	1196	1200	also
999001256	3424	1201	1206	agree
999001256	3424	1207	1209	to
999001256	3424	1210	1214	this
999001256	3424	1215	1219	site
999001256	3424	1219	1221	's
999001256	3424	1222	1229	Privacy
999001256	3424	1230	1236	Policy
999001256	3424	1237	1240	and
999001256	3424	1241	1246	Terms
999001256	3424	1247	1249	of
999001256	3424	1250	1253	Use
999001256	3424	1253	1254	.
999001256	3425	1255	1261	Stacey
999001256	3425	1262	1268	Abrams
999001256	3425	1269	1274	ended
999001256	3425	1275	1278	her
999001256	3425	1279	1282	run
999001256	3425	1283	1286	for
999001256	3425	1287	1294	Georgia
999001256	3425	1295	1303	governor
999001256	3425	1304	1306	on
999001256	3425	1307	1313	Friday
999001256	3425	1313	1314	,
999001256	3426	1315	1318	but
999001256	3426	1319	1322	the
999001256	3426	1323	1331	Democrat
999001256	3426	1332	1336	said
999001256	3426	1337	1340	she
999001256	3426	1341	1346	would
999001256	3426	1347	1350	not
999001256	3426	1351	1358	concede
999001256	3426	1359	1362	the
999001256	3426	1363	1370	contest
999001256	3426	1371	1373	to
999001256	3426	1374	1384	Republican
999001256	3426	1385	1390	Brian
999001256	3426	1391	1395	Kemp
999001256	3426	1396	1399	and
999001256	3426	1400	1407	planned
999001256	3426	1408	1410	to
999001256	3426	1411	1417	launch
999001256	3426	1418	1419	a
999001256	3426	1420	1426	voting
999001256	3426	1427	1433	rights
999001256	3426	1434	1439	group
999001256	3426	1440	1442	to
999001256	3426	1443	1447	file
999001256	3426	1448	1449	"
999001256	3427	1449	1454	major
999001256	3427	1454	1455	"
999001256	3427	1456	1466	litigation
999001256	3427	1467	1478	challenging
999001256	3427	1479	1487	election
999001256	3427	1488	1496	policies
999001256	3427	1496	1497	.
999001256	3428	1498	1500	As
999001256	3428	1501	1506	state
999001256	3428	1507	1516	officials
999001256	3428	1517	1524	prepare
999001256	3428	1525	1527	to
999001256	3428	1528	1535	certify
999001256	3428	1536	1539	the
999001256	3428	1540	1544	vote
999001256	3428	1544	1545	,
999001256	3428	1546	1552	Abrams
999001256	3428	1553	1565	acknowledged
999001256	3428	1566	1569	the
999001256	3428	1570	1573	law
999001256	3428	1574	1575	"
999001256	3428	1575	1581	allows
999001256	3428	1582	1584	no
999001256	3428	1585	1592	further
999001256	3428	1593	1599	viable
999001256	3428	1600	1606	remedy
999001256	3428	1606	1607	"
999001256	3428	1608	1610	to
999001256	3428	1611	1617	extend
999001256	3428	1618	1621	her
999001256	3428	1622	1627	quest
999001256	3428	1628	1630	to
999001256	3428	1631	1633	be
999001256	3428	1634	1637	the
999001256	3428	1638	1644	nation
999001256	3428	1644	1646	's
999001256	3428	1647	1652	first
999001256	3428	1653	1658	black
999001256	3428	1659	1665	female
999001256	3428	1666	1674	governor
999001256	3428	1674	1675	.
999001256	3429	1676	1679	But
999001256	3429	1680	1683	she
999001256	3429	1684	1689	laced
999001256	3429	1690	1693	her
999001256	3429	1694	1700	speech
999001256	3429	1701	1705	with
999001256	3429	1706	1712	biting
999001256	3429	1713	1722	criticism
999001256	3429	1723	1725	of
999001256	3429	1726	1730	Kemp
999001256	3429	1730	1731	,
999001256	3429	1732	1735	who
999001256	3429	1736	1739	she
999001256	3429	1740	1747	accused
999001256	3429	1748	1750	of
999001256	3429	1751	1761	leveraging
999001256	3429	1762	1765	his
999001256	3429	1766	1770	role
999001256	3429	1771	1773	as
999001256	3429	1774	1777	the
999001256	3429	1778	1783	state
999001256	3429	1783	1785	's
999001256	3429	1786	1789	top
999001256	3429	1790	1799	elections
999001256	3429	1800	1808	official
999001256	3429	1809	1811	to
999001256	3429	1812	1820	suppress
999001256	3429	1821	1827	voters
999001256	3429	1827	1828	.
999001256	3430	1829	1830	"
999001256	3430	1830	1831	I
999001256	3430	1832	1836	will
999001256	3430	1837	1840	not
999001256	3430	1841	1848	concede
999001256	3430	1848	1849	,
999001256	3430	1849	1850	"
999001256	3430	1851	1854	she
999001256	3430	1855	1860	added
999001256	3430	1860	1861	,
999001256	3430	1862	1863	"
999001256	3430	1863	1870	because
999001256	3430	1871	1874	the
999001256	3430	1875	1882	erosion
999001256	3430	1883	1885	of
999001256	3430	1886	1889	our
999001256	3430	1890	1899	democracy
999001256	3430	1900	1902	is
999001256	3430	1903	1906	not
999001256	3430	1907	1912	right
999001256	3430	1912	1913	.
999001256	3430	1913	1914	"
999001256	3431	1915	1918	You
999001256	3431	1919	1923	mean
999001256	3431	1924	1928	like
999001256	3431	1929	1935	having
999001256	3431	1936	1937	a
999001256	3431	1938	1944	sister
999001256	3431	1945	1952	waiting
999001256	3431	1953	1955	in
999001256	3431	1956	1959	the
999001256	3431	1960	1965	wings
999001256	3431	1966	1968	of
999001256	3431	1969	1972	any
999001256	3431	1973	1981	campaign
999001256	3431	1982	1990	lawsuits
999001256	3431	1990	1991	,
999001256	3431	1992	1995	Ms.
999001256	3431	1996	2002	Abrams
999001256	3431	2002	2003	?
999001256	3432	2004	2008	What
999001256	3432	2009	2014	about
999001256	3432	2015	2022	invalid
999001256	3432	2023	2034	provisional
999001256	3432	2035	2042	ballots
999001256	3432	2043	2050	getting
999001256	3432	2051	2056	mixed
999001256	3432	2057	2059	in
999001256	3432	2060	2064	with
999001256	3432	2065	2070	valid
999001256	3432	2071	2075	ones
999001256	3432	2075	2076	?
999001256	3433	2077	2082	Maybe
999001256	3433	2083	2084	a
999001256	3433	2085	2091	little
999001256	3433	2092	2102	electronic
999001256	3433	2103	2108	voter
999001256	3433	2109	2121	manipulation
999001256	3433	2121	2122	,
999001256	3433	2123	2126	Ms.
999001256	3433	2127	2133	Abrams
999001256	3433	2133	2134	?
999001256	3434	2135	2138	How
999001256	3434	2139	2144	about
999001256	3434	2145	2148	non
999001256	3434	2148	2149	-
999001256	3434	2149	2157	citizens
999001256	3434	2158	2161	and
999001256	3434	2162	2169	illegal
999001256	3434	2170	2176	aliens
999001256	3434	2177	2183	voting
999001256	3434	2183	2184	,
999001256	3434	2185	2188	Ms.
999001256	3434	2189	2195	Abrams
999001256	3434	2195	2196	?
999001256	3435	2197	2200	Are
999001256	3435	2201	2206	these
999001256	3435	2207	2215	evidence
999001256	3435	2216	2218	of
999001256	3435	2219	2222	the
999001256	3435	2223	2230	erosion
999001256	3435	2231	2233	of
999001256	3435	2234	2237	the
999001256	3435	2238	2248	democratic
999001256	3435	2249	2256	process
999001256	3435	2256	2257	?
999001256	3436	2258	2262	Sure
999001256	3436	2263	2267	they
999001256	3436	2268	2271	are
999001256	3436	2272	2275	and
999001256	3436	2276	2280	they
999001256	3436	2281	2287	appear
999001256	3436	2288	2290	to
999001256	3436	2291	2294	all
999001256	3436	2295	2297	be
999001256	3436	2298	2304	coming
999001256	3436	2305	2309	from
999001256	3436	2310	2313	the
999001256	3436	2314	2319	party
999001256	3436	2320	2324	that
999001256	3436	2325	2331	Stacey
999001256	3436	2332	2338	Abrams
999001256	3436	2339	2349	represents
999001256	3436	2349	2350	,
999001256	3436	2351	2354	but
999001256	3436	2355	2358	she
999001256	3436	2358	2360	's
999001256	3436	2361	2364	not
999001256	3436	2365	2370	going
999001256	3436	2371	2373	to
999001256	3436	2374	2378	talk
999001256	3436	2379	2384	about
999001256	3436	2385	2389	that
999001256	3436	2389	2390	.
999001256	3437	2391	2394	But
999001256	3437	2395	2398	she
999001256	3437	2399	2402	was
999001256	3437	2402	2405	n't
999001256	3437	2406	2411	going
999001256	3437	2412	2414	to
999001256	3437	2415	2422	concede
999001256	3437	2422	2423	.
999001256	3438	2424	2428	Nope
999001256	3438	2428	2429	,
999001256	3438	2430	2434	that
999001256	3438	2435	2443	arrogant
999001256	3438	2444	2449	wanna
999001256	3438	2449	2450	-
999001256	3438	2450	2452	be
999001256	3438	2453	2458	first
999001256	3438	2459	2465	female
999001256	3438	2466	2474	governor
999001256	3438	2475	2477	of
999001256	3438	2478	2485	Georgia
999001256	3438	2486	2492	simply
999001256	3438	2493	2498	would
999001256	3438	2499	2502	not
999001256	3438	2503	2506	bow
999001256	3438	2507	2510	out
999001256	3438	2511	2521	gracefully
999001256	3438	2521	2522	.
999001256	3439	2524	2526	To
999001256	3439	2527	2532	watch
999001256	3439	2533	2535	an
999001256	3439	2536	2543	elected
999001256	3439	2544	2552	official
999001256	3439	2553	2556	who
999001256	3439	2557	2563	claims
999001256	3439	2564	2566	to
999001256	3439	2567	2576	represent
999001256	3439	2577	2580	the
999001256	3439	2581	2587	people
999001256	3439	2588	2590	in
999001256	3439	2591	2595	this
999001256	3439	2596	2601	state
999001256	3439	2602	2608	baldly
999001256	3439	2609	2612	pin
999001256	3439	2613	2616	his
999001256	3439	2617	2622	hopes
999001256	3439	2623	2626	for
999001256	3439	2627	2635	election
999001256	3439	2636	2638	on
999001256	3439	2639	2642	the
999001256	3439	2643	2654	suppression
999001256	3439	2655	2657	of
999001256	3439	2658	2661	the
999001256	3439	2662	2668	people
999001256	3439	2668	2670	's
999001256	3439	2671	2681	democratic
999001256	3439	2682	2687	right
999001256	3439	2688	2690	to
999001256	3439	2691	2695	vote
999001256	3439	2696	2699	has
999001256	3439	2700	2704	been
999001256	3439	2705	2710	truly
999001256	3439	2711	2720	appalling
999001256	3440	2723	2729	Abrams
999001256	3440	2730	2734	said
999001256	3440	2734	2735	.
999001256	3441	2736	2737	"
999001256	3441	2737	2739	So
999001256	3441	2739	2740	,
999001256	3441	2741	2744	let
999001256	3441	2744	2746	's
999001256	3441	2747	2749	be
999001256	3441	2750	2755	clear
999001256	3441	2755	2756	,
999001256	3441	2756	2757	"
999001256	3441	2758	2761	she
999001256	3441	2762	2771	continued
999001256	3441	2771	2772	.
999001256	3442	2773	2774	"
999001256	3442	2774	2778	This
999001256	3442	2779	2781	is
999001256	3442	2782	2785	not
999001256	3442	2786	2787	a
999001256	3442	2788	2794	speech
999001256	3442	2795	2797	of
999001256	3442	2798	2808	concession
999001256	3442	2808	2809	.
999001256	3443	2810	2817	Because
999001256	3443	2818	2828	concession
999001256	3443	2829	2834	means
999001256	3443	2835	2837	to
999001256	3443	2838	2849	acknowledge
999001256	3443	2850	2852	an
999001256	3443	2853	2859	action
999001256	3443	2860	2862	is
999001256	3443	2863	2868	right
999001256	3443	2868	2869	,
999001256	3443	2870	2874	true
999001256	3443	2875	2877	or
999001256	3443	2878	2884	proper
999001256	3443	2884	2885	.
999001256	3444	2886	2888	As
999001256	3444	2889	2890	a
999001256	3444	2891	2896	woman
999001256	3444	2897	2899	of
999001256	3444	2900	2910	conscience
999001256	3444	2911	2914	and
999001256	3444	2915	2920	faith
999001256	3444	2920	2921	,
999001256	3444	2922	2923	I
999001256	3444	2924	2927	can
999001256	3444	2927	2930	not
999001256	3444	2931	2938	concede
999001256	3444	2939	2943	that
999001256	3444	2943	2944	.
999001256	3445	2945	2948	But
999001256	3445	2949	2951	my
999001256	3445	2952	2962	assessment
999001256	3445	2963	2965	is
999001256	3445	2966	2969	the
999001256	3445	2970	2973	law
999001256	3445	2974	2983	currently
999001256	3445	2984	2990	allows
999001256	3445	2991	2993	no
999001256	3445	2994	3001	further
999001256	3445	3002	3008	viable
999001256	3445	3009	3015	remedy
999001256	3445	3015	3016	.
999001256	3445	3016	3017	"
999001256	3446	3018	3020	No
999001256	3446	3020	3021	,
999001256	3446	3022	3032	concession
999001256	3446	3033	3038	means
999001256	3446	3039	3040	"
999001256	3446	3040	3041	a
999001256	3446	3042	3047	thing
999001256	3446	3048	3052	that
999001256	3446	3053	3055	is
999001256	3446	3056	3063	granted
999001256	3446	3063	3064	,
999001256	3446	3065	3075	especially
999001256	3446	3076	3078	in
999001256	3446	3079	3087	response
999001256	3446	3088	3090	to
999001256	3446	3091	3098	demands
999001256	3446	3098	3099	;
999001256	3446	3100	3101	a
999001256	3446	3102	3107	thing
999001256	3446	3108	3116	conceded
999001256	3446	3116	3117	.
999001256	3446	3117	3118	"
999001256	3447	3119	3125	Abrams
999001256	3447	3126	3129	was
999001256	3447	3130	3136	easily
999001256	3447	3137	3145	defeated
999001256	3447	3146	3148	in
999001256	3447	3149	3154	terms
999001256	3447	3155	3157	of
999001256	3447	3158	3163	votes
999001256	3447	3163	3164	.
999001256	3448	3165	3168	She
999001256	3448	3169	3172	was
999001256	3448	3173	3176	the
999001256	3448	3177	3180	one
999001256	3448	3181	3187	trying
999001256	3448	3188	3190	to
999001256	3448	3191	3192	"
999001256	3448	3192	3196	find
999001256	3448	3196	3197	"
999001256	3448	3198	3201	and
999001256	3448	3202	3207	count
999001256	3448	3208	3213	votes
999001256	3448	3214	3222	remember
999001256	3448	3222	3223	?
999001256	3449	3224	3227	She
999001256	3449	3228	3230	is
999001256	3449	3231	3234	the
999001256	3449	3235	3238	one
999001256	3449	3239	3247	claiming
999001256	3449	3248	3253	there
999001256	3449	3254	3257	was
999001256	3449	3258	3270	cancellation
999001256	3449	3271	3273	of
999001256	3449	3274	3282	hundreds
999001256	3449	3283	3285	of
999001256	3449	3286	3295	thousands
999001256	3449	3296	3298	of
999001256	3449	3299	3304	voter
999001256	3449	3305	3318	registrations
999001256	3449	3318	3319	.
999001256	3450	3320	3325	Where
999001256	3450	3326	3328	is
999001256	3450	3329	3332	her
999001256	3450	3333	3341	evidence
999001256	3450	3341	3342	?
999001256	3451	3343	3346	She
999001256	3451	3347	3350	has
999001256	3451	3351	3355	none
999001256	3451	3355	3356	.
999001256	3452	3357	3363	Stacey
999001256	3452	3364	3370	Abrams
999001256	3452	3371	3373	is
999001256	3452	3374	3375	a
999001256	3452	3376	3380	sore
999001256	3452	3381	3386	loser
999001256	3452	3387	3391	just
999001256	3452	3392	3396	like
999001256	3452	3397	3404	Hillary
999001256	3452	3405	3412	Clinton
999001256	3452	3413	3416	and
999001256	3452	3417	3421	this
999001256	3452	3422	3428	little
999001256	3452	3429	3435	temper
999001256	3452	3436	3443	tantrum
999001256	3452	3444	3447	she
999001256	3452	3448	3451	put
999001256	3452	3452	3454	on
999001256	3452	3455	3462	display
999001256	3452	3463	3467	will
999001256	3452	3468	3476	probably
999001256	3452	3477	3481	sink
999001256	3452	3482	3485	any
999001256	3452	3486	3493	chances
999001256	3452	3494	3497	she
999001256	3452	3498	3501	may
999001256	3452	3502	3506	have
999001256	3452	3507	3510	had
999001256	3452	3511	3513	in
999001256	3452	3514	3517	the
