# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
813494037	51	2037	2040	are
813494037	51	2041	2043	or
813494037	51	2044	2049	where
813494037	51	2050	2054	they
813494037	51	2055	2058	are
813494037	51	2059	2063	from
813494037	51	2063	2064	!
813494037	52	2065	2073	Shameful
813494037	52	2073	2074	!
813494037	53	2077	2078	—
813494037	53	2079	2083	Mike
813494037	53	2084	2088	Dyer
813494037	53	2089	2090	(
813494037	53	2090	2104	@Miked2372Mike
813494037	53	2104	2105	)
813494037	53	2106	2108	31
813494037	53	2109	2116	декабря
813494037	53	2117	2121	2018
813494037	53	2122	2123	г
813494037	53	2123	2124	.
813494037	54	2125	2132	Someone
813494037	54	2133	2136	was
813494037	54	2137	2144	stabbed
813494037	54	2145	2149	down
813494037	54	2150	2153	the
813494037	54	2154	2158	road
813494037	54	2159	2163	from
813494037	54	2164	2166	me
813494037	54	2167	2171	last
813494037	54	2172	2177	night
813494037	54	2177	2178	.
813494037	55	2179	2182	How
813494037	55	2183	2188	about
813494037	55	2189	2196	sorting
813494037	55	2197	2201	that
813494037	55	2202	2207	stuff
813494037	55	2208	2211	out
813494037	55	2212	2219	instead
813494037	55	2220	2222	of
813494037	55	2223	2235	politicizing
813494037	55	2236	2245	something
813494037	55	2246	2250	that
813494037	55	2251	2257	should
813494037	55	2258	2260	be
813494037	55	2261	2264	fun
813494037	55	2265	2268	for
813494037	55	2269	2281	everyone?How
813494037	55	2282	2286	many
813494037	55	2287	2292	times
813494037	55	2293	2297	does
813494037	55	2298	2300	it
813494037	55	2301	2305	have
813494037	55	2306	2308	to
813494037	55	2309	2311	be
813494037	55	2312	2316	said
813494037	55	2316	2317	.
813494037	56	2318	2328	Commenting
813494037	56	2329	2331	on
813494037	56	2332	2338	Brexit
813494037	56	2339	2341	is
813494037	56	2341	2344	n't
813494037	56	2345	2349	your
813494037	56	2350	2353	job
813494037	56	2353	2354	.
813494037	57	2355	2356	—
813494037	57	2357	2362	Peter
813494037	57	2363	2370	Rockett
813494037	57	2371	2372	(
813494037	57	2372	2381	@rockettp
813494037	57	2381	2382	)
813494037	57	2383	2385	31
813494037	57	2386	2393	декабря
813494037	57	2394	2398	2018
813494037	57	2399	2400	г
813494037	57	2400	2401	.
813494037	58	2402	2405	The
813494037	58	2406	2408	UK
813494037	58	2409	2414	voted
813494037	58	2415	2417	to
813494037	58	2418	2423	leave
813494037	58	2424	2427	the
813494037	58	2428	2430	EU
813494037	58	2431	2433	in
813494037	58	2434	2438	June
813494037	58	2439	2443	2016
813494037	58	2444	2447	via
813494037	58	2448	2449	a
813494037	58	2450	2460	nationwide
813494037	58	2461	2471	referendum
813494037	58	2471	2472	,
813494037	58	2473	2477	with
813494037	58	2478	2482	51.9
813494037	58	2483	2486	per
813494037	58	2487	2491	cent
813494037	58	2492	2498	voting
813494037	58	2499	2501	in
813494037	58	2502	2508	favour
813494037	58	2509	2511	of
813494037	58	2512	2519	pulling
813494037	58	2520	2523	out
813494037	58	2524	2526	of
813494037	58	2527	2530	the
813494037	58	2531	2535	bloc
813494037	58	2535	2536	,
813494037	59	2537	2542	while
813494037	59	2543	2547	48.1
813494037	59	2548	2551	per
813494037	59	2552	2556	cent
813494037	59	2557	2563	wanted
813494037	59	2564	2566	to
813494037	59	2567	2573	remain
813494037	59	2573	2574	.
813494037	60	2575	2578	The
813494037	60	2579	2589	withdrawal
813494037	60	2590	2592	is
813494037	60	2593	2602	scheduled
813494037	60	2603	2606	for
813494037	60	2607	2610	the
813494037	60	2611	2614	end
813494037	60	2615	2617	of
813494037	60	2618	2623	March
813494037	60	2623	2624	;
813494037	60	2625	2628	the
813494037	60	2629	2636	Article
813494037	60	2637	2639	50
813494037	60	2640	2648	deadline
813494037	60	2648	2649	.
813494037	61	2650	2653	The
813494037	61	2654	2660	Remain
813494037	61	2661	2670	sentiment
813494037	61	2671	2680	dominated
813494037	61	2681	2687	London
813494037	61	2687	2688	,
813494037	61	2689	2693	with
813494037	61	2694	2700	nearly
813494037	61	2701	2703	60
813494037	61	2704	2711	percent
813494037	61	2712	2714	of
813494037	61	2715	2721	voters
813494037	61	2722	2729	wanting
813494037	61	2730	2737	Britain
813494037	61	2738	2740	to
813494037	61	2741	2745	stay
813494037	61	2746	2748	in
813494037	61	2749	2752	the
813494037	61	2753	2761	European
813494037	61	2762	2767	Union
813494037	61	2767	2768	.
813494037	62	2769	2774	Sadiq
813494037	62	2775	2779	Khan
813494037	62	2779	2780	,
813494037	62	2781	2783	an
813494037	62	2784	2793	outspoken
813494037	62	2794	2802	Remainer
813494037	62	2803	2810	himself
813494037	62	2810	2811	,
813494037	62	2812	2819	earlier
813494037	62	2820	2826	called
813494037	62	2827	2830	for
813494037	62	2831	2832	a
813494037	62	2833	2839	second
813494037	62	2840	2850	referendum
813494037	62	2851	2853	on
813494037	62	2854	2860	Brexit
813494037	62	2860	2861	.
813494037	63	2863	2866	The
813494037	63	2867	2877	government
813494037	63	2877	2879	's
813494037	63	2880	2886	abject
813494037	63	2887	2894	failure
813494037	63	2895	2896	—
813494037	63	2897	2900	and
813494037	63	2901	2904	the
813494037	63	2905	2909	huge
813494037	63	2910	2914	risk
813494037	63	2915	2917	we
813494037	63	2918	2922	face
813494037	63	2923	2925	of
813494037	63	2926	2927	a
813494037	63	2928	2931	bad
813494037	63	2932	2936	deal
813494037	63	2937	2939	or
813494037	63	2940	2941	a
813494037	63	2942	2943	'
813494037	63	2943	2945	no
813494037	63	2946	2950	deal
813494037	63	2950	2951	'
813494037	63	2952	2958	Brexit
813494037	63	2959	2960	—
813494037	63	2961	2966	means
813494037	63	2967	2971	that
813494037	63	2972	2978	giving
813494037	63	2979	2985	people
813494037	63	2986	2987	a
813494037	63	2988	2993	fresh
813494037	63	2994	2997	say
813494037	63	2998	3000	is
813494037	63	3001	3004	now
813494037	63	3005	3008	the
813494037	63	3009	3014	right
813494037	64	3015	3016	—
813494037	64	3017	3020	and
813494037	64	3021	3025	only
813494037	64	3026	3027	—
813494037	64	3028	3036	approach
813494037	64	3037	3041	left
813494037	64	3042	3045	for
813494037	64	3046	3049	our
813494037	64	3050	3057	country
813494037	64	3057	3058	,
813494037	65	3060	3062	he
813494037	65	3063	3067	said
813494037	65	3068	3070	in
813494037	65	3071	3080	September
813494037	65	3080	3081	.
813547724	66	0	7	Foreign
813547724	66	8	17	Secretary
813547724	66	18	24	Jeremy
813547724	66	25	29	Hunt
813547724	66	30	34	says
813547724	66	35	38	the
813547724	66	39	41	UK
813547724	66	42	48	should
813547724	66	49	52	not
813547724	66	53	54	'
813547724	66	54	67	underestimate
813547724	66	68	71	its
813547724	66	72	80	strength
813547724	66	80	81	'
813547724	66	82	87	after
813547724	66	88	94	Brexit
813547724	67	96	100	Post
813547724	67	100	101	-
813547724	67	101	107	Brexit
813547724	67	108	115	Britain
813547724	67	116	122	should
813547724	67	123	126	use
813547724	67	127	130	its
813547724	67	131	136	power
813547724	67	137	139	to
813547724	67	140	146	defend
813547724	67	147	156	democracy
813547724	67	157	163	around
813547724	67	164	167	the
813547724	67	168	173	world
813547724	67	173	174	,
813547724	67	175	181	Jeremy
813547724	67	182	186	Hunt
813547724	67	187	191	will
813547724	67	192	195	say
813547724	67	196	201	today
813547724	67	201	202	.
813547724	68	203	206	The
813547724	68	207	214	Foreign
813547724	68	215	224	Secretary
813547724	68	225	229	will
813547724	68	230	236	insist
813547724	68	237	240	the
813547724	68	241	243	UK
813547724	68	244	250	should
813547724	68	251	254	not
813547724	68	255	256	'
813547724	68	256	269	underestimate
813547724	68	269	270	'
813547724	68	271	274	its
813547724	68	275	283	strength
813547724	68	283	284	.
813547724	69	285	286	'
813547724	69	286	288	We
813547724	69	289	292	are
813547724	69	293	296	not
813547724	69	297	298	a
813547724	69	299	309	superpower
813547724	69	310	313	and
813547724	69	314	316	we
813547724	69	317	319	do
813547724	69	320	323	not
813547724	69	324	328	have
813547724	69	329	331	an
813547724	69	332	338	empire
813547724	69	338	339	,
813547724	69	339	340	'
813547724	69	341	343	he
813547724	69	344	348	will
813547724	69	349	352	say
813547724	69	353	355	in
813547724	69	356	357	a
813547724	69	358	364	speech
813547724	69	365	367	in
813547724	69	368	377	Singapore
813547724	69	377	378	.
813547724	70	379	380	'
813547724	70	380	383	But
813547724	70	384	386	we
813547724	70	387	389	do
813547724	70	390	394	have
813547724	70	395	398	the
813547724	70	399	404	fifth
813547724	70	404	405	-
813547724	70	405	412	biggest
813547724	70	413	420	economy
813547724	70	421	423	in
813547724	70	424	427	the
813547724	70	428	433	world
813547724	70	433	434	,
813547724	70	435	438	the
813547724	70	439	444	third
813547724	70	444	445	-
813547724	70	445	452	biggest
813547724	70	453	461	overseas
813547724	70	462	465	aid
813547724	70	466	472	budget
813547724	70	472	473	,
813547724	70	474	477	the
813547724	70	478	484	second
813547724	70	484	485	-
813547724	70	485	492	biggest
813547724	70	493	501	military
813547724	70	502	508	budget
813547724	70	509	511	in
813547724	70	512	516	Nato
813547724	70	516	517	,
813547724	71	518	521	one
813547724	71	522	524	of
813547724	71	525	528	the
813547724	71	529	532	two
813547724	71	533	540	biggest
813547724	71	541	550	financial
813547724	71	551	558	centres
813547724	71	558	559	,
813547724	71	560	563	the
813547724	71	564	569	world
813547724	71	569	571	's
813547724	71	572	580	language
813547724	71	580	581	,
813547724	71	582	588	highly
813547724	71	589	598	effective
813547724	71	599	611	intelligence
813547724	71	612	620	services
813547724	71	621	624	and
813547724	71	625	626	a
813547724	71	627	632	world
813547724	71	632	633	-
813547724	71	633	638	class
813547724	71	639	649	diplomatic
813547724	71	650	657	network
813547724	71	657	658	.
813547724	72	659	660	'
813547724	72	660	662	We
813547724	72	663	667	also
813547724	72	668	672	have
813547724	72	673	680	immense
813547724	72	681	689	reserves
813547724	72	690	692	of
813547724	72	693	697	soft
813547724	72	698	703	power
813547724	72	703	704	,
813547724	72	705	709	with
813547724	72	710	715	three
813547724	72	716	718	of
813547724	72	719	722	the
813547724	72	723	728	world
813547724	72	728	730	's
813547724	72	731	734	top
813547724	72	735	738	ten
813547724	72	739	751	universities
813547724	72	751	752	,
813547724	72	753	760	450,000
813547724	72	761	774	international
813547724	72	775	783	students
813547724	72	783	784	,
813547724	72	785	794	39million
813547724	72	795	801	visits
813547724	72	802	804	by
813547724	72	805	813	tourists
813547724	72	814	816	in
813547724	72	817	821	2017
813547724	72	821	822	,
813547724	73	823	826	and
813547724	73	827	828	a
813547724	73	829	835	global
813547724	73	836	844	audience
813547724	73	845	848	for
813547724	73	849	852	our
813547724	73	853	858	media
813547724	73	858	859	,
813547724	73	860	870	especially
813547724	73	871	874	the
813547724	73	875	878	BBC
813547724	73	878	879	,
813547724	73	880	888	measured
813547724	73	889	891	in
813547724	73	892	895	the
813547724	73	896	904	hundreds
813547724	73	905	907	of
813547724	73	908	916	millions
813547724	73	916	917	.
813547724	73	917	918	'
813547724	74	919	926	Foreign
813547724	74	927	936	Secretary
813547724	74	937	943	Jeremy
813547724	74	944	948	Hunt
813547724	74	949	953	will
813547724	74	954	958	give
813547724	74	959	960	a
813547724	74	961	967	speech
813547724	74	968	970	in
813547724	74	971	980	Singapore
813547724	74	981	986	today
813547724	74	987	992	where
813547724	74	993	995	he
813547724	74	996	1000	will
813547724	74	1001	1004	say
813547724	74	1005	1008	the
813547724	74	1009	1011	UK
813547724	74	1012	1018	should
813547724	74	1019	1022	not
813547724	74	1023	1036	underestimate
813547724	74	1037	1040	its
813547724	74	1041	1049	strength
813547724	74	1050	1055	after
813547724	74	1056	1062	Brexit
813547724	74	1062	1063	.
813547724	75	1064	1066	He
813547724	75	1067	1069	is
813547724	75	1070	1078	pictured
813547724	75	1079	1081	in
813547724	75	1082	1089	Myanmar
813547724	75	1090	1096	before
813547724	75	1097	1106	Christmas
813547724	76	1107	1109	Mr
813547724	76	1110	1114	Hunt
813547724	76	1115	1119	will
813547724	76	1120	1125	point
813547724	76	1126	1128	to
813547724	76	1129	1136	Britain
813547724	76	1136	1138	's
813547724	76	1139	1144	links
813547724	76	1145	1149	with
813547724	76	1150	1153	the
813547724	76	1154	1166	Commonwealth
813547724	76	1166	1167	,
813547724	76	1168	1171	the
813547724	76	1172	1178	United
813547724	76	1179	1185	States
813547724	76	1186	1189	and
813547724	76	1190	1196	Europe
813547724	76	1196	1197	,
813547724	76	1198	1204	saying
813547724	76	1204	1205	:
813547724	77	1206	1207	'
813547724	77	1207	1212	Those
813547724	77	1213	1224	connections
813547724	77	1225	1228	are
813547724	77	1229	1232	why
813547724	77	1233	1240	Britain
813547724	77	1240	1242	's
813547724	77	1243	1247	post
813547724	77	1247	1248	-
813547724	77	1248	1254	Brexit
813547724	77	1255	1259	role
813547724	77	1260	1266	should
813547724	77	1267	1269	be
813547724	77	1270	1272	to
813547724	77	1273	1276	act
813547724	77	1277	1279	as
813547724	77	1280	1282	an
813547724	77	1283	1292	invisible
813547724	77	1293	1298	chain
813547724	77	1299	1306	linking
813547724	77	1307	1315	together
813547724	77	1316	1319	the
813547724	77	1320	1331	democracies
813547724	77	1332	1334	of
813547724	77	1335	1338	the
813547724	77	1339	1344	world
813547724	77	1345	1348	...
813547724	77	1349	1352	who
813547724	77	1353	1358	share
813547724	77	1359	1362	our
813547724	77	1363	1369	values
813547724	77	1370	1373	and
813547724	77	1374	1381	support
813547724	77	1382	1385	our
813547724	78	1386	1392	belief
813547724	78	1393	1395	in
813547724	78	1396	1400	free
813547724	78	1401	1406	trade
813547724	78	1406	1407	,
813547724	79	1408	1411	the
813547724	79	1412	1416	rule
813547724	79	1417	1419	of
813547724	79	1420	1423	law
813547724	79	1424	1427	and
813547724	79	1428	1432	open
813547724	79	1433	1442	societies
813547724	79	1442	1443	.
813547724	80	1444	1445	'
813547724	80	1445	1447	We
813547724	80	1448	1454	should
813547724	80	1455	1460	begin
813547724	80	1461	1463	by
813547724	80	1464	1469	being
813547724	80	1470	1479	realistic
813547724	80	1480	1485	about
813547724	80	1486	1489	our
813547724	80	1490	1496	global
813547724	80	1497	1505	position
813547724	80	1505	1506	.
813547724	81	1507	1511	That
813547724	81	1512	1517	means
813547724	81	1518	1521	not
813547724	81	1522	1536	overestimating
813547724	81	1537	1540	our
813547724	81	1541	1549	strength
813547724	81	1550	1553	but
813547724	81	1554	1557	not
813547724	81	1558	1573	underestimating
813547724	81	1574	1576	it
813547724	81	1577	1583	either
813547724	81	1583	1584	.
813547724	81	1584	1585	'
813547724	82	1586	1588	Mr
813547724	82	1589	1593	Hunt
813547724	82	1594	1598	will
813547724	82	1599	1608	highlight
813547724	82	1609	1617	worrying
813547724	82	1618	1625	figures
813547724	82	1626	1633	showing
813547724	82	1634	1638	that
813547724	82	1639	1641	71
813547724	82	1642	1651	countries
813547724	82	1652	1655	saw
813547724	82	1656	1665	reversals
813547724	82	1666	1668	of
813547724	82	1669	1678	political
813547724	82	1679	1682	and
813547724	82	1683	1688	civil
813547724	82	1689	1698	liberties
813547724	82	1699	1701	in
813547724	82	1702	1706	2017
813547724	82	1706	1707	.
813547724	83	1708	1710	He
813547724	83	1711	1715	will
813547724	83	1716	1720	sign
813547724	83	1721	1722	a
813547724	83	1723	1724	'
813547724	83	1724	1733	strategic
813547724	83	1734	1745	partnership
813547724	83	1745	1746	'
813547724	83	1747	1751	with
813547724	83	1752	1761	Singapore
813547724	83	1762	1770	covering
813547724	83	1771	1776	areas
813547724	83	1777	1786	including
813547724	83	1787	1794	defence
813547724	83	1795	1798	and
813547724	83	1799	1808	education
813547724	83	1808	1809	.
813552066	84	0	3	You
813552066	84	4	10	insult
813552066	84	11	13	us
813552066	84	13	14	,
813552066	84	15	25	ambassador
813552066	84	25	26	:
813552066	84	27	32	Woody
813552066	84	33	40	Johnson
813552066	84	41	51	flagrantly
813552066	84	52	58	abused
813552066	84	59	66	special
813552066	84	67	79	relationship
813552066	84	79	80	,
813552066	84	81	85	says
813552066	84	86	91	PETER
813552066	84	92	98	OBORNE
813552066	85	100	104	With
813552066	85	105	110	three
813552066	85	111	117	months
813552066	85	118	123	until
813552066	85	124	131	Britain
813552066	85	132	138	leaves
813552066	85	139	142	the
813552066	85	143	151	European
813552066	85	152	157	Union
813552066	85	157	158	,
813552066	85	159	166	Theresa
813552066	85	167	170	May
813552066	85	171	173	is
813552066	85	174	182	fighting
813552066	85	183	186	the
813552066	85	187	193	battle
813552066	85	194	196	of
813552066	85	197	200	her
813552066	85	201	205	life
813552066	85	206	208	as
813552066	85	209	212	she
813552066	85	213	218	tries
813552066	85	219	221	to
813552066	85	222	227	force
813552066	85	228	231	her
813552066	85	232	242	withdrawal
813552066	85	243	247	plan
813552066	85	248	255	through
813552066	85	256	266	Parliament
813552066	85	266	267	.
813552066	86	268	272	Next
813552066	86	273	277	week
813552066	86	277	278	,
813552066	86	279	282	MPs
813552066	86	283	287	will
813552066	86	288	298	reassemble
813552066	86	299	301	at
813552066	86	302	313	Westminster
813552066	86	314	315	—
813552066	86	316	319	and
813552066	86	320	323	the
813552066	86	324	333	following
813552066	86	334	338	week
813552066	86	338	339	,
813552066	86	340	344	they
813552066	86	345	349	will
813552066	86	350	354	vote
813552066	86	355	357	on
813552066	86	358	361	the
813552066	86	362	367	Prime
813552066	86	368	376	Minister
813552066	86	376	378	's
813552066	86	379	385	Brexit
813552066	86	386	390	deal
813552066	86	390	391	.
813552066	87	392	394	If
813552066	87	395	399	they
813552066	87	400	404	vote
813552066	87	405	407	it
813552066	87	408	412	down
813552066	87	412	413	,
813552066	87	414	421	Britain
813552066	87	422	426	will
813552066	87	427	429	be
813552066	87	430	437	plunged
813552066	87	438	442	into
813552066	87	443	446	the
813552066	87	447	455	greatest
813552066	87	456	470	constitutional
813552066	87	471	477	crisis
813552066	87	478	480	in
813552066	87	481	485	more
813552066	87	486	490	than
813552066	87	491	494	100
813552066	87	495	500	years
813552066	87	500	501	.
813552066	88	502	505	Mrs
813552066	88	506	509	May
813552066	88	510	515	might
